Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item Category,Close Amount,Disposition
2014071415124,06/29/2014,06/13/2014 09:35:00,IWA,Mesa-Gateway Airport,Allegiant Air,Property Damage,Checkpoint,Jewelry & Watches,135,Approve in Full
2014071415125,06/24/2014,05/22/2014 09:30:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cameras,0,Deny
2014071415126,06/27/2014,03/15/2014,BOS,Boston (Logan) International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming; Personal Accessories,-,-
2014071415127,06/24/2014,06/06/2014,SFO,San Francisco International,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014071415128,06/27/2014,06/09/2014 08:40:00,AUS,Austin-Bergstrom International Airport,Southwest Airlines  ,Property Damage,Checkpoint,Personal Electronics,193.77,Settle
2014071415129,06/30/2014,06/21/2014 10:00:00,MCO,Orlando International Airport,UAL  ,Passenger Property Loss,Checkpoint,Other,116.5,Approve in Full
2014071415130,06/30/2014,06/14/2014 10:00:00,LFT,Lafayette Regional,American Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014071415131,06/27/2014,06/08/2014 13:30:00,OAK,Metropolitan Oakland International,Southwest Airlines  ,Property Damage,Checkpoint,-,72.29,Settle
2014071415132,06/27/2014,03/23/2014 08:00:00,LAS,McCarran International,USAir  ,Property Damage,Checkpoint,Jewelry & Watches,1250,Approve in Full
2014071415133,06/27/2014,06/13/2014 11:30:00,LAS,McCarran International,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Clothing,0,Deny
2014071415134,06/28/2014,06/21/2014 13:30:00,RNO,Reno/Tahoe International,Alaska Airlines  ,Property Damage,Checkpoint,Personal Accessories,34,Approve in Full
2014071415135,06/27/2014,06/25/2014 18:30:00,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014071415136,06/27/2014,06/18/2014 18:50:00,JFK,John F. Kennedy International,Turkish Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,574.5,Settle
2014071415137,06/30/2014,06/03/2014,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,Travel Accessories,25.77,Approve in Full
2014071415138,06/27/2014,06/23/2014 11:30:00,BOS,Boston (Logan) International Airport ,Jet Blue,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Clothing,-,-
2014071415139,06/27/2014,06/24/2014,LAS,McCarran International,UAL  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,125,Approve in Full
2014071415140,06/27/2014,06/14/2014,FLL,Ft. Lauderdale-Hollywood International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Personal Electronics,-,-
2014071415141,06/24/2014,05/31/2014 06:00:00,ROC,Greater Rochester International,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014071415142,06/24/2014,06/08/2014,BOS,Boston (Logan) International Airport ,Jet Blue,Property Damage,Checked Baggage,Household Items,-,-
2014071415143,06/24/2014,04/30/2014 10:41:00,RNO,Reno/Tahoe International,-,Property Damage,Checked Baggage,Household Items,-,-
2014071415144,07/01/2014,06/22/2014,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014071515145,07/01/2014,06/22/2014 16:15:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Property Damage,Checked Baggage,Cosmetics & Grooming,0,Deny
2014071515146,07/15/2014,06/27/2014 10:00:00,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items; Sporting Equipment & Supplies,0,Deny
2014071515147,07/01/2014,06/22/2014 17:00:00,IAH,Houston - George Bush Intercontinental Airport,Turkish Airlines  ,Property Damage,Checked Baggage,Cameras,69.67,Approve in Full
2014071515148,06/28/2014,06/15/2014 13:25:00,SEA,Seattle-Tacoma International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014071515149,07/01/2014,06/18/2014 22:30:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014071515150,07/01/2014,06/23/2014 13:30:00,MSP,Minneapolis/ St.Paul International Airport,Sun Country Airlines Inc  ,Property Damage,Checked Baggage,Jewelry & Watches,-,-
2014071515151,06/29/2014,06/03/2014 10:15:00,RNO,Reno/Tahoe International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,47.82,Approve in Full
2014071515152,07/01/2014,06/09/2014 10:15:00,DEN,Denver International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Medical/Science,0,Deny
2014071515153,06/27/2014,05/28/2014,LAX,Los Angeles International Airport ,Qantas Airlines,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014071515154,06/27/2014,06/10/2014 17:26:00,SEA,Seattle-Tacoma International,-,Property Damage,Checked Baggage,Other,-,-
2014071515155,07/01/2014,07/15/2012 09:17:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014071515156,06/27/2014,06/09/2014 20:35:00,LAS,McCarran International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014071515157,06/30/2014,05/06/2014 09:30:00,SJU,Luis Munoz Marin International,American Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,0,Deny
2014071515158,07/01/2014,05/24/2014 12:06:00,MCO,Orlando International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Other,23.3,Approve in Full
2014071515159,07/01/2014,12/21/2013 08:00:00,LGA,LaGuardia ,American Airlines  ,Property Damage,Checked Baggage,Musical Instruments & Accessories,-,-
2014071515160,06/26/2014,05/14/2014,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014071515161,06/20/2014,10/04/2013,-,-,-,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014071515162,07/01/2014,06/25/2014 15:05:00,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,-,-
2014071515163,06/26/2014,06/17/2014 07:30:00,TUS,Tucson International,UAL  ,Property Damage,Checked Baggage,Clothing,-,-
2014071515164,07/01/2014,06/21/2014 07:30:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014071515165,06/21/2014,06/16/2014,BOS,Boston (Logan) International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Other,428.63,Approve in Full
2014071515166,07/01/2014,06/15/2014 18:00:00,HNL,Honolulu International Airport,Air Canada,Property Damage,Checked Baggage,Travel Accessories,20,Approve in Full
2014071515167,07/01/2014,04/28/2014 15:30:00,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Property Damage,Checked Baggage,Cosmetics & Grooming,253.77,Approve in Full
2014071515168,07/01/2014,04/28/2014,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Personal Accessories,-,-
2014071515169,11/24/2014,03/28/2014 14:00:00,LGA,LaGuardia ,American Airlines  ,Personal Injury,Checkpoint,-,-,-
2014071515170,07/15/2014,06/29/2014 16:30:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,0,Deny
2014071515171,06/30/2014,06/15/2014,DEN,Denver International Airport ,Frontier Airlines,Property Damage,Checked Baggage,Cameras,410.18,Settle
2014071515172,07/01/2014,06/18/2014,HSV,Huntsville International Airport,-,Property Damage,Checkpoint,Other,-,-
2014071515173,06/30/2014,06/08/2014,MIA,Miami International Airport,-,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014071515174,06/30/2014,06/09/2014,LBB,Lubbock International,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014071515175,06/30/2014,06/27/2014 16:34:00,SEA,Seattle-Tacoma International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,1248.76,Approve in Full
2014071515176,06/27/2014,05/27/2014 11:23:00,MSY,New Orleans International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Currency,-,-
2014071515177,07/01/2014,06/20/2014 05:55:00,TLH,Tallahassee Regional,American Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014071515178,06/27/2014,06/12/2014,IAD,Washington Dulles International,UAL  ,Property Damage,Checked Baggage,Clothing,318.26,Settle
2014071615179,06/27/2014,05/01/2014 16:00:00,HNL,Honolulu International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014071615180,06/27/2014,06/13/2014,GEG,Spokane International,Southwest Airlines  ,Property Damage,Checked Baggage,Home Decor,0,Deny
2014071615181,06/27/2014,06/05/2014 14:15:00,ATL,Hartsfield-Jackson Atlanta International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,150,Approve in Full
2014071615182,06/30/2014,06/04/2014 16:05:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Computer & Accessories,0,Deny
2014071615183,07/10/2014,07/07/2014,MVY,Martha's Vineyard Airport,USAir  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014071615184,06/27/2014,05/29/2014,MSY,New Orleans International,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,20,Settle
2014071615185,07/11/2014,04/06/2014,SEA,Seattle-Tacoma International,Jet Blue,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014071615186,07/11/2014,06/26/2014,YNG,Youngstown-Warren Regional,Allegiant Air,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014071615187,07/11/2014,06/11/2014 17:00:00,BOS,Boston (Logan) International Airport ,Jet Blue,Property Damage,Checkpoint,Travel Accessories,1038.91,Settle
2014071615188,07/10/2014,07/07/2014,ATL,Hartsfield-Jackson Atlanta International Airport,AirTran Airlines,Passenger Property Loss,Checkpoint,Other,267.72,Settle
2014071615190,07/16/2014,06/18/2014,OAK,Metropolitan Oakland International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,-,-
2014071615191,06/30/2014,06/14/2014,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,137.95,Approve in Full
2014071615192,06/27/2014,05/21/2014,LAS,McCarran International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014071615193,07/10/2014,06/15/2014,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014071615194,07/10/2014,07/01/2014,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Other,649.05,Settle
2014071615195,06/27/2014,06/09/2014 18:00:00,BUF,Buffalo Niagara International,Southwest Airlines  ,Property Damage,Checked Baggage,Home Decor,-,-
2014071615196,06/27/2014,05/03/2014 15:30:00,EWR,Newark International Airport,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014071615197,06/30/2014,05/09/2014,MIA,Miami International Airport,Lufthansa  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014071615198,07/16/2014,06/19/2014,MRY,Monterey Peninsula Airport,UAL  ,Passenger Property Loss,Checkpoint,-,0,Deny
2014071615199,06/30/2014,05/26/2014 04:45:00,-,-,-,Property Damage,Checkpoint,Baggage/Cases/Purses,-,-
2014071615200,06/30/2014,06/18/2014,LAX,Los Angeles International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014071615201,07/01/2014,06/17/2014,GPI,"Glacier Park Int., Kalispell, MT",Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,393,Approve in Full
2014071615202,07/10/2014,06/29/2014,DTW,Detroit Metropolitan Wayne County Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014071615203,06/28/2014,06/27/2014 14:00:00,LIH,Lihue Airport,Hawaiian Airlines  ,Property Damage,Checked Baggage,Clothing,0,Deny
